B11,B2,B3,B4,B5,B6,B7,B8,CDOM,MNDWI,NDCI,NDTI,NDWI,Secchi_Depth,TSS,year
154.0,459.0,488.0,376.0,375.0,305.0,313.0,276.0,0.9405737704918032,0.5202492475509644,-0.0013315578689798713,-0.12962962687015533,0.2774869203567505,1.0202863209674888,19.300058364868164,2019
132.0,744.0,569.0,378.0,389.0,325.0,308.0,265.0,1.3075571177504393,0.6233951449394226,0.01434159092605114,-0.20168954133987427,0.36450839042663574,0.9064488579917466,19.46711540222168,2019
113.5,671.5,624.0,242.0,260.5,192.5,183.5,140.0,1.076121794871795,0.6922034025192261,0.03681591898202896,-0.4411085546016693,0.6335078477859497,0.9735549304487133,9.433109283447266,2019
142.0,553.0,713.0,491.0,535.0,317.0,312.0,233.0,0.7755960729312763,0.6678362488746643,0.04288499057292938,-0.18438538908958435,0.5073995590209961,1.0962275621504376,29.774152755737305,2019
138.0,1018.0,1184.0,875.0,1086.0,447.0,516.0,416.0,0.8597972972972973,0.7912254333496094,0.10759816318750381,-0.1500728577375412,0.47999998927116394,1.0707970052447584,76.1192855834961,2019
124.0,571.0,516.0,221.0,227.0,198.0,203.0,173.0,1.1065891472868217,0.612500011920929,0.013392857275903225,-0.40027135610580444,0.49782294034957886,0.9658318278449654,8.139695167541504,2019
109.0,626.0,506.0,267.0,255.0,223.0,256.0,182.0,1.2371541501976284,0.6455284357070923,-0.02298850566148758,-0.3091849982738495,0.47093021869659424,0.9286770434593717,11.066712379455566,2019
113.0,668.0,682.0,307.0,281.0,196.0,201.0,178.0,0.9794721407624634,0.7157232761383057,-0.04421768710017204,-0.37917086482048035,0.5860465168952942,1.0077240537557364,13.883962631225586,2019
105.0,614.0,436.0,255.0,252.0,217.0,197.0,142.0,1.408256880733945,0.611829936504364,-0.005917159840464592,-0.26193922758102417,0.508650541305542,0.8907163503340366,10.270074844360352,2019
107.0,675.0,519.0,251.0,249.0,215.0,216.0,138.0,1.300578034682081,0.6581469774246216,-0.004000000189989805,-0.34805193543434143,0.5799086689949036,0.9111663175124213,10.009637832641602,2019
129.0,705.0,620.0,330.0,308.0,249.0,248.0,231.0,1.1370967741935485,0.6555407047271729,-0.03448275849223137,-0.3052631616592407,0.457109272480011,0.9537950948102024,15.612993240356445,2019
150.0,480.0,447.0,298.0,315.0,244.0,255.0,189.0,1.0738255033557047,0.4974874258041382,0.02773246355354786,-0.20000000298023224,0.40566039085388184,0.9770809167467305,13.228791236877441,2019
109.0,845.0,1017.0,537.0,466.0,275.0,258.0,200.0,0.8308751229105211,0.8063943386077881,-0.07078763842582703,-0.3088802993297577,0.6713229417800903,1.0810576633101736,34.436946868896484,2019
116.0,638.0,629.0,298.0,297.0,206.0,214.0,191.0,1.0143084260731319,0.6885905861854553,-0.0016806722851470113,-0.3570657968521118,0.5341463685035706,0.994864080750116,13.228791236877441,2019
124.0,738.0,744.0,591.0,613.0,422.0,417.0,300.0,0.9919354838709677,0.7142857313156128,0.01827242597937584,-0.11460673809051514,0.4252873659133911,1.0031163500359133,40.23735809326172,2019
187.5,955.0,904.0,505.5,494.5,413.0,413.0,330.0,1.0564159292035398,0.6564360857009888,-0.010999999940395355,-0.28272438049316406,0.4651539623737335,0.9771659127734204,31.21575355529785,2019
137.0,746.0,596.0,372.0,392.0,346.0,336.0,279.0,1.2516778523489933,0.6261937022209167,0.026178009808063507,-0.23140496015548706,0.36228570342063904,0.9203982282089175,18.967605590820312,2019
102.0,742.0,818.0,448.0,408.0,310.0,304.0,258.0,0.9070904645476773,0.7782608866691589,-0.04672897234559059,-0.2922590970993042,0.5204461216926575,1.0389510481248625,25.6551570892334,2019
136.0,613.0,446.0,267.0,260.0,247.0,253.0,208.0,1.3744394618834082,0.5326460599899292,-0.013282732106745243,-0.2510519027709961,0.3639143705368042,0.8977351146601958,11.066712379455566,2019
607.0,923.0,1176.0,1061.0,1268.0,1051.0,1095.0,987.0,0.7848639455782312,0.31912505626678467,0.08887934684753418,-0.051408134400844574,0.08737864345312119,1.113173891290908,104.10836791992188,2019
102.0,630.0,508.0,263.0,253.0,221.0,221.0,167.0,1.2401574803149606,0.66557377576828,-0.01937984488904476,-0.3177691400051117,0.5051851868629456,0.9277689389773373,10.798626899719238,2019
161.0,834.0,656.0,436.0,438.0,371.0,349.0,289.0,1.271341463414634,0.6058751344680786,0.002288329415023327,-0.2014652043581009,0.38835978507995605,0.9118734260729427,24.54811668395996,2019
151.0,897.0,900.0,417.0,391.0,309.0,291.0,266.0,0.9966666666666667,0.7126545906066895,-0.03217821940779686,-0.3667426109313965,0.5437392592430115,1.0013866182248958,22.83397102355957,2019
116.0,725.0,547.5,308.5,314.0,270.0,256.5,206.0,1.3242009132420092,0.6503391265869141,0.008835341781377792,-0.2792056202888489,0.4532183110713959,0.9033351709251317,13.994338989257812,2019
100.0,581.0,505.0,258.0,266.0,210.0,218.0,152.0,1.1504950495049504,0.6694214940071106,0.015267175622284412,-0.32372215390205383,0.5372906923294067,0.9530466958850522,10.467085838317871,2019
104.0,569.0,577.0,354.0,336.0,277.0,268.0,178.0,0.9861351819757366,0.6945667862892151,-0.0260869562625885,-0.2395273894071579,0.5284768342971802,1.0048945983013993,17.499237060546875,2019
100.0,693.0,723.0,376.0,357.0,267.0,280.0,241.0,0.9585062240663901,0.7569866180419922,-0.025920873507857323,-0.31574156880378723,0.5,1.0161325975261313,19.300058364868164,2019
119.0,616.0,539.0,255.0,253.0,200.0,226.0,182.0,1.1428571428571428,0.6382978558540344,-0.003937007859349251,-0.35768261551856995,0.49514561891555786,0.9542798538943684,10.270074844360352,2019
99.0,469.0,431.0,245.0,236.0,200.0,194.0,150.0,1.088167053364269,0.6264150738716125,-0.018711019307374954,-0.2751479148864746,0.4836488664150238,0.9731270877060605,9.623823165893555,2019
109.0,614.0,454.0,243.0,245.0,206.0,205.0,138.0,1.3524229074889869,0.6127886176109314,0.004098360426723957,-0.30272597074508667,0.5337837934494019,0.9023693438308623,9.4965181350708,2019
140.5,783.5,649.0,385.0,380.5,319.5,305.0,238.0,1.2072419106317411,0.6440785527229309,-0.005878510884940624,-0.25531914830207825,0.46335965394973755,0.9311353914531904,20.056167602539062,2019
105.0,484.0,432.0,290.0,291.0,247.0,240.0,171.0,1.1203703703703705,0.6089385747909546,0.001721170381642878,-0.19667589664459229,0.43283581733703613,0.963824824574805,12.656692504882812,2019
161.0,1019.0,1138.0,754.0,774.0,429.0,433.0,360.0,0.8954305799648506,0.7521170377731323,0.013089004904031754,-0.2029598355293274,0.5193591713905334,1.0508213008427199,59.77036666870117,2019
102.0,619.0,706.0,397.0,376.0,266.0,254.0,203.0,0.876770538243626,0.7475247383117676,-0.027166882529854774,-0.2801450490951538,0.55335533618927,1.0496128259765034,21.08159637451172,2019
126.0,868.0,1002.0,592.0,557.0,356.0,320.0,276.0,0.8662674650698603,0.7765957713127136,-0.030461270362138748,-0.2572145462036133,0.5680751204490662,1.0624021440387121,40.3480224609375,2019
174.0,943.0,1021.0,544.0,467.0,299.0,291.0,262.0,0.9236043095004897,0.7087866067886353,-0.07616221904754639,-0.3047923445701599,0.5915822386741638,1.0348284015189915,35.169193267822266,2019
109.0,676.0,572.0,268.0,278.0,203.0,187.0,164.0,1.1818181818181819,0.6798825263977051,0.018315019086003304,-0.3619047701358795,0.554347813129425,0.9416140066910126,11.13412857055664,2019
103.0,697.0,763.0,375.0,356.0,269.0,271.0,227.0,0.9134993446920052,0.7621247172355652,-0.025991791859269142,-0.34094902873039246,0.5414141416549683,1.035161183570834,19.21673583984375,2019
109.0,658.0,774.0,443.0,431.0,303.0,281.0,202.0,0.8501291989664083,0.7531144022941589,-0.013729977421462536,-0.27198028564453125,0.5860655903816223,1.0634551122412197,25.19161033630371,2019
116.0,702.0,756.0,375.0,359.0,288.0,296.0,243.0,0.9285714285714286,0.7339449524879456,-0.02179836481809616,-0.336870014667511,0.5135135054588318,1.0286984474975018,19.21673583984375,2019
217.0,1008.0,1327.0,1236.0,1475.0,956.0,1009.0,762.0,0.7596081386586285,0.7189119458198547,0.08815935254096985,-0.0355052687227726,0.27046433091163635,1.136137763377868,133.41407775878906,2019
126.0,634.0,600.0,264.0,260.0,208.0,209.0,173.0,1.0566666666666666,0.6528925895690918,-0.007633587811142206,-0.3888888955116272,0.5523932576179504,0.9804083709169362,10.865410804748535,2019
101.0,644.0,637.0,280.0,286.0,212.0,192.0,158.0,1.010989010989011,0.7262872457504272,0.010600706562399864,-0.3893129825592041,0.602515697479248,0.9960309461213103,11.955324172973633,2019
117.0,688.0,652.0,284.0,284.0,200.0,210.0,186.0,1.0552147239263803,0.695708692073822,0.0,-0.39316239953041077,0.5560859441757202,0.9803155849234827,12.234025955200195,2019
147.0,540.0,489.0,313.0,305.0,241.0,237.0,203.0,1.1042944785276074,0.5377358198165894,-0.012944984249770641,-0.21945136785507202,0.41329479217529297,0.9671281056568827,14.327478408813477,2019
165.0,955.0,1349.0,1089.0,943.0,553.0,585.0,477.0,0.7079318013343218,0.7820343375205994,-0.07185039669275284,-0.10664479434490204,0.4775465428829193,1.1724260212902757,108.60852813720703,2019
164.0,760.0,671.0,411.0,401.0,347.0,339.0,309.0,1.1326378539493294,0.6071856021881104,-0.012315270490944386,-0.24029575288295746,0.36938774585723877,0.9538974598578419,22.3026180267334,2019
178.0,864.0,690.0,377.0,379.0,292.0,277.0,253.0,1.2521739130434784,0.5898617506027222,0.0026455025654286146,-0.2933458387851715,0.46341463923454285,0.9158897857612249,19.38351821899414,2019
118.0,655.0,490.0,283.0,281.0,237.0,239.0,187.0,1.336734693877551,0.6118420958518982,-0.003546099178493023,-0.2677878439426422,0.4475627839565277,0.9037678708687836,12.164119720458984,2019
88.0,407.0,429.0,260.0,242.0,172.0,173.0,130.0,0.9487179487179487,0.6595744490623474,-0.03585657477378845,-0.24528302252292633,0.5348837375640869,1.0167182222747755,10.599225044250488,2019
121.0,596.0,546.0,232.0,248.0,204.0,204.0,160.0,1.0915750915750915,0.6371814012527466,0.03333333507180214,-0.40359896421432495,0.5467422008514404,0.9698658573568941,8.808058738708496,2019
110.0,550.0,534.0,255.0,246.0,209.0,200.0,140.0,1.0299625468164795,0.6583850979804993,-0.01796407252550125,-0.35361215472221375,0.5845697522163391,0.9899238914137627,10.270074844360352,2019
117.5,480.5,514.5,332.5,334.0,265.0,258.0,216.0,0.9339164237123421,0.628164529800415,0.0022505626548081636,-0.21487602591514587,0.40862423181533813,1.0230417896959096,15.8056058883667,2019
93.0,657.0,528.0,226.0,247.0,193.0,181.0,140.0,1.2443181818181819,0.7004830837249756,0.04439746215939522,-0.40053051710128784,0.5808383226394653,0.9256818787498438,8.440982818603516,2019
137.5,700.5,579.0,252.0,234.0,195.0,199.5,148.0,1.2098445595854923,0.6161898374557495,-0.03703703731298447,-0.39350181818008423,0.5928473472595215,0.9331381697034358,10.074505805969238,2019
141.0,465.0,476.0,321.0,311.0,278.0,267.0,225.0,0.976890756302521,0.5429497361183167,-0.01582278497517109,-0.194479301571846,0.35805991291999817,1.0076785036426412,14.927136421203613,2019
126.0,553.0,536.0,329.0,321.0,272.0,257.0,207.0,1.0317164179104477,0.6193353533744812,-0.01230769231915474,-0.23930636048316956,0.44279944896698,0.9893295830159993,15.536202430725098,2019
134.5,745.5,640.0,349.5,347.0,307.5,292.5,240.5,1.16484375,0.6526791453361511,-0.0035893754102289677,-0.29358261823654175,0.45371946692466736,0.9444910687029874,17.139286041259766,2019
120.0,665.0,533.0,280.0,266.0,237.0,231.0,176.0,1.2476547842401502,0.6324655413627625,-0.025641025975346565,-0.3111931085586548,0.5035260915756226,0.9245295768842533,11.955324172973633,2019
188.0,638.0,704.0,486.0,498.0,363.0,349.0,313.0,0.90625,0.5784753561019897,0.012195121496915817,-0.18319328129291534,0.3844641149044037,1.0370973326519004,29.283143997192383,2019
114.0,645.0,476.0,274.0,283.0,241.0,255.0,162.0,1.3550420168067228,0.6135593056678772,0.01615798845887184,-0.2693333327770233,0.4921630024909973,0.9002166850572646,11.54191780090332,2019
154.0,832.0,678.0,347.0,349.0,311.0,307.0,239.0,1.2271386430678466,0.629807710647583,0.0028735632076859474,-0.3229268193244934,0.4787349998950958,0.9239425985095571,16.9405574798584,2019
117.5,747.0,626.5,289.5,285.5,224.5,219.5,159.5,1.192338387869114,0.6841397881507874,-0.006956521887332201,-0.3679039180278778,0.5941475629806519,0.9364966629215977,12.621259689331055,2019
132.0,694.0,807.0,381.0,358.0,227.0,211.0,158.0,0.8599752168525403,0.7188498377799988,-0.031123138964176178,-0.3585858643054962,0.6725388765335083,1.0599327400334766,19.718738555908203,2019
85.0,414.0,400.0,229.0,222.0,164.0,165.0,114.0,1.035,0.6494845151901245,-0.015521064400672913,-0.2718600928783417,0.5564202070236206,0.9893125958909146,8.623769760131836,2019
162.0,789.0,627.0,332.0,306.0,282.0,268.0,215.0,1.2583732057416268,0.589353621006012,-0.0407523512840271,-0.3076120913028717,0.489311158657074,0.9170144102973314,15.767010688781738,2019
100.0,726.0,777.0,387.0,349.0,232.0,215.0,164.0,0.9343629343629344,0.771949827671051,-0.05163043364882469,-0.3350515365600586,0.6514346599578857,1.0265725996980926,20.225704193115234,2019
114.0,618.0,599.0,311.0,311.0,219.0,229.0,178.0,1.0317195325542572,0.6802244186401367,0.0,-0.3164835274219513,0.5418275594711304,0.988907287557209,14.179043769836426,2019
115.0,752.0,581.0,308.0,317.0,282.0,257.0,219.0,1.2943201376936317,0.6695402264595032,0.014399999752640724,-0.30708661675453186,0.45249998569488525,0.9093384493228613,13.95750904083252,2019
108.0,598.0,516.0,234.0,259.0,204.0,213.0,138.0,1.1589147286821706,0.6538461446762085,0.05070994049310684,-0.37599998712539673,0.5779816508293152,0.9502454907245055,8.93174934387207,2019
125.0,630.0,619.0,272.0,278.0,209.0,217.0,184.0,1.0177705977382876,0.6639785170555115,0.010909090749919415,-0.3894500434398651,0.5417185425758362,0.9936689222612901,11.405362129211426,2019
126.0,774.5,632.5,356.5,354.0,305.5,284.5,242.5,1.224505928853755,0.6677653193473816,-0.003518648911267519,-0.27906978130340576,0.4457142949104309,0.9266344178024208,17.700450897216797,2019
101.0,928.0,1114.0,822.0,758.0,333.0,353.0,264.0,0.8330341113105925,0.8337448835372925,-0.040506329387426376,-0.15082643926143646,0.6168360114097595,1.0832399348495896,68.7716064453125,2019
103.0,662.0,634.0,294.0,298.0,226.0,230.0,191.0,1.0441640378548895,0.7204884886741638,0.006756756920367479,-0.3663793206214905,0.5369697213172913,0.9843321118193008,12.941526412963867,2019
150.0,674.0,526.5,283.0,269.5,232.0,225.0,181.0,1.2801519468186136,0.5565410256385803,-0.024434389546513557,-0.30080297589302063,0.48833921551704407,0.9161102888027665,12.164119720458984,2019
112.0,587.0,549.0,284.0,266.0,225.0,218.0,159.0,1.0692167577413478,0.6611195206642151,-0.03272727131843567,-0.31812724471092224,0.5508474707603455,0.9769397659044211,12.234025955200195,2019
239.0,747.0,799.0,538.0,526.0,380.0,367.0,334.0,0.934918648310388,0.539499044418335,-0.011278195306658745,-0.1952131688594818,0.41041481494903564,1.0266309095893158,34.54119110107422,2019
111.0,534.0,517.0,322.0,330.0,260.0,259.0,211.0,1.0328820116054158,0.6464968323707581,0.012269938364624977,-0.23241955041885376,0.42032966017723083,0.9890784215699395,15.00275707244873,2019
112.0,734.5,561.5,300.5,315.5,264.0,257.0,204.5,1.3081032947462155,0.6674090623855591,0.024350648745894432,-0.3027842342853546,0.4660574495792389,0.9067348840995525,13.409561157226562,2019
112.0,623.0,611.0,314.0,305.0,229.0,238.0,179.0,1.0196399345335516,0.6901798248291016,-0.01453957986086607,-0.3210810720920563,0.5468354225158691,0.9930419084338908,14.401918411254883,2019
406.0,620.0,700.0,606.0,598.0,495.0,506.0,483.0,0.8857142857142857,0.26582279801368713,-0.006644518114626408,-0.07197549939155579,0.1834319531917572,1.0456370777279256,41.90959548950195,2019
175.0,744.0,649.0,385.0,385.0,352.0,349.0,301.0,1.1463790446841293,0.5752426981925964,0.0,-0.25531914830207825,0.3663157820701599,0.9500501167322191,20.056167602539062,2019
115.0,651.0,699.0,354.0,316.0,228.0,257.0,198.0,0.9313304721030042,0.7174447178840637,-0.056716419756412506,-0.3276353180408478,0.5585284233093262,1.0267378424112283,17.499237060546875,2019
172.0,738.5,623.5,390.0,389.0,344.0,329.0,288.5,1.1844426623897353,0.5675675868988037,-0.00128369708545506,-0.23038974404335022,0.367324560880661,0.9390007751976162,20.48103904724121,2019
112.0,671.0,563.0,335.0,336.0,284.0,286.0,213.0,1.191829484902309,0.6681481599807739,0.001490312977693975,-0.2538975477218628,0.4510309398174286,0.9390038916599375,15.999124526977539,2019
111.0,781.0,866.0,469.0,435.0,310.0,283.0,226.0,0.9018475750577367,0.772773802280426,-0.03761062026023865,-0.297378271818161,0.5860806107521057,1.0422283422967333,27.637313842773438,2019
82.0,631.0,556.0,254.0,270.0,212.0,177.0,140.0,1.1348920863309353,0.7429466843605042,0.030534351244568825,-0.3728395104408264,0.5977011322975159,0.9562088901446509,10.204724311828613,2019
116.0,715.0,618.5,265.0,257.0,209.5,217.0,161.5,1.1560226354082457,0.6841388940811157,-0.015325670130550861,-0.40011319518089294,0.5858974456787109,0.9479040239490708,10.932353973388672,2019
107.0,680.0,631.0,346.0,313.0,267.0,247.0,215.0,1.0776545166402536,0.7100270986557007,-0.050075873732566833,-0.291709303855896,0.49172577261924744,0.9729330432270884,16.86131477355957,2019
119.0,641.0,650.0,368.0,327.0,225.0,217.0,197.0,0.9861538461538462,0.690507173538208,-0.05899280682206154,-0.27701374888420105,0.534828782081604,1.0051009984468475,18.63737678527832,2019
108.0,633.0,521.0,248.0,242.0,202.0,201.0,177.0,1.2149712092130518,0.6565977931022644,-0.01224489789456129,-0.35500651597976685,0.49283668398857117,0.9340956414840346,9.816001892089844,2019
126.0,699.0,696.0,314.0,311.0,269.0,235.0,181.0,1.0043103448275863,0.6934306621551514,-0.004800000227987766,-0.37821781635284424,0.5872291922569275,0.9983860799662071,14.401918411254883,2019
68.0,511.0,519.0,306.0,297.0,226.0,225.0,138.0,0.9845857418111753,0.768313467502594,-0.014925372786819935,-0.2581818103790283,0.5799086689949036,1.0052508455128037,13.810564994812012,2019
113.0,690.0,560.0,255.0,242.0,213.0,213.0,173.0,1.2321428571428572,0.6641901731491089,-0.026156941428780556,-0.3742331266403198,0.5279672741889954,0.9275761330879171,10.270074844360352,2019
133.0,803.0,687.0,374.0,324.0,261.0,260.0,222.0,1.1688500727802038,0.6756097674369812,-0.0716332346200943,-0.2950047254562378,0.5115511417388916,0.9417400793433769,19.13355255126953,2019
122.0,914.0,957.0,440.0,389.0,255.0,255.0,212.0,0.955067920585162,0.7738646864891052,-0.06151990219950676,-0.3700787425041199,0.6372968554496765,1.019591773059785,24.915042877197266,2019
119.0,727.0,561.0,282.0,275.0,274.0,252.0,212.0,1.2959001782531194,0.6499999761581421,-0.012567324563860893,-0.33096083998680115,0.4514877200126648,0.910017419853811,12.094367027282715,2019
114.0,724.0,704.0,368.0,346.0,286.0,303.0,242.0,1.0284090909090908,0.7212713956832886,-0.030812324956059456,-0.31343284249305725,0.4883720874786377,0.9894432328844454,18.63737678527832,2019
