B11,B2,B3,B4,B5,B6,B7,B8,SST,year
131.0,652.0,458.0,239.0,231.0,187.0,180.0,170.0,29.660900115966797,2019
196.5,600.5,429.0,268.5,286.5,261.5,249.0,180.0,31.017852783203125,2019
151.5,571.5,533.5,384.0,388.5,313.5,317.5,244.0,30.987091064453125,2019
119.0,587.0,419.0,219.0,221.0,188.0,192.0,158.0,30.956329345703125,2019
112.0,586.0,420.0,213.0,239.0,203.0,205.0,129.0,30.084733963012695,2019
2359.5,1087.5,1252.5,1377.5,1477.5,1535.0,1660.0,1615.5,48.50786209106445,2019
146.0,1037.0,1308.0,944.0,813.0,390.0,399.0,331.0,30.802518844604492,2019
161.0,772.0,653.0,298.0,282.0,245.0,236.0,220.0,30.459007263183594,2019
122.0,647.0,561.0,332.0,310.0,277.0,275.0,234.0,30.053972244262695,2019
105.0,785.0,850.0,510.0,470.0,292.0,276.0,207.0,30.62478256225586,2019
137.0,581.0,392.0,240.0,255.0,217.0,198.0,162.0,31.09817886352539,2019
2034.0,631.0,872.0,616.0,1130.0,2750.0,3209.0,3204.0,41.65644073486328,2019
1998.0,756.0,830.0,1022.0,1133.0,1292.0,1356.0,1301.0,47.08596420288086,2019
100.0,639.0,562.0,286.0,276.0,229.0,222.0,167.0,30.74099349975586,2019
152.0,726.0,553.0,299.0,291.0,243.0,230.0,225.0,30.493186950683594,2019
123.0,676.0,514.0,316.0,309.0,279.0,253.0,250.0,30.850370407104492,2019
113.0,790.0,755.0,422.0,389.0,277.0,271.0,227.0,29.971939086914062,2019
2167.0,775.0,913.0,1108.0,1385.0,2048.0,2223.0,2309.0,38.925445556640625,2019
2392.0,1058.0,1210.0,1303.0,1538.0,1466.0,1520.0,1523.0,46.41773986816406,2019
3495.0,692.0,1059.0,1078.0,1601.0,3021.0,3440.0,3425.0,40.66008758544922,2019
1682.0,745.0,928.0,956.0,1167.0,1578.0,1712.0,1829.0,42.673301696777344,2019
172.0,716.0,480.0,318.0,343.0,296.0,276.0,226.0,30.417991638183594,2019
2650.5,743.5,1007.5,1189.5,1569.0,2263.0,2578.5,2490.0,42.18110656738281,2019
153.0,743.0,525.0,298.0,290.0,238.0,243.0,222.0,30.70681381225586,2019
1844.0,923.0,1078.0,999.0,1375.0,2006.0,2269.0,2182.0,43.93796920776367,2019
119.0,588.0,420.0,226.0,222.0,193.0,198.0,195.0,30.918731689453125,2019
105.0,657.0,513.0,233.0,246.0,197.0,179.0,150.0,30.829862594604492,2019
154.0,738.0,689.0,337.0,314.0,270.0,248.0,213.0,30.228290557861328,2019
1797.0,752.0,849.0,910.0,1129.0,1362.0,1485.0,1418.0,47.605506896972656,2019
1080.0,731.0,992.0,773.0,1259.0,2378.0,2561.0,2185.0,34.70248031616211,2019
2129.0,1344.0,1631.0,1725.0,1867.0,2069.0,2246.0,2145.0,46.48610305786133,2019
624.0,505.0,658.0,463.5,862.5,1562.0,1839.0,1736.0,34.22395706176758,2019
2654.0,945.0,1164.0,1396.0,1651.0,1949.0,2114.0,2123.0,42.34175491333008,2019
2787.0,1499.0,1686.0,1641.0,1957.0,2179.0,2379.0,2041.0,37.56678009033203,2019
113.5,683.5,487.0,251.0,261.0,222.5,207.5,166.0,31.048616409301758,2019
127.0,619.0,441.0,223.0,226.0,197.0,189.0,179.0,29.43531036376953,2019
172.0,773.0,554.0,328.0,326.0,278.0,279.0,252.0,30.525657653808594,2019
1806.0,719.0,880.0,859.0,1252.0,1958.0,2226.0,2043.0,40.64299774169922,2019
151.0,730.0,540.0,315.0,300.0,248.0,255.0,226.0,30.484642028808594,2019
170.0,601.0,602.0,425.0,494.0,366.0,388.0,296.0,31.27078628540039,2019
168.0,739.0,518.0,344.0,319.0,281.0,257.0,239.0,30.259052276611328,2019
178.0,799.0,594.0,370.0,352.0,294.0,279.0,259.0,30.447044372558594,2019
220.0,863.0,1090.0,980.0,1235.0,1067.0,1089.0,932.0,34.86141586303711,2019
540.0,572.0,887.0,668.0,1012.0,823.0,895.0,721.0,34.531578063964844,2019
2324.0,724.0,886.0,1058.0,1316.0,1833.0,2074.0,1939.0,43.291961669921875,2019
156.0,790.0,600.0,333.0,322.0,283.0,292.0,243.0,30.375267028808594,2019
2922.0,868.0,1142.0,1240.0,1752.0,2233.0,2488.0,2633.0,41.340274810791016,2019
1405.0,520.0,669.0,661.0,992.0,1522.0,1686.0,1591.0,40.15934753417969,2019
704.0,482.0,542.0,518.0,713.0,923.0,1098.0,841.0,35.444190979003906,2019
116.0,542.0,556.0,307.0,292.0,236.0,245.0,203.0,30.68630599975586,2019
105.0,569.0,508.0,279.0,286.0,217.0,222.0,167.0,30.423118591308594,2019
120.0,560.0,405.0,240.5,240.5,196.5,203.0,158.0,30.481224060058594,2019
2330.0,978.0,1116.0,1301.0,1502.0,1607.0,1709.0,1641.0,46.33058166503906,2019
1478.0,870.0,1091.0,1080.0,1429.0,1882.0,2106.0,2111.0,37.1087646484375,2019
2045.5,861.5,935.0,1040.0,1343.5,1597.0,1676.0,1645.0,44.12937927246094,2019
2132.0,1106.0,1216.0,1259.0,1478.0,1937.0,2096.0,2054.0,46.10499572753906,2019
2916.0,724.0,845.0,1159.0,1402.0,1732.0,1954.0,1837.0,47.892616271972656,2019
234.0,606.0,653.0,465.0,495.0,446.0,425.0,356.0,31.61600685119629,2019
131.5,608.5,579.5,360.0,360.5,288.5,277.5,224.0,30.091569900512695,2019
149.0,782.0,530.0,337.0,317.0,270.0,275.0,237.0,30.31374168395996,2019
132.0,905.0,999.0,514.0,458.0,273.0,262.0,220.0,30.79055404663086,2019
388.0,539.0,824.0,663.0,1224.0,1174.0,1226.0,1138.0,34.18122863769531,2019
2092.0,674.0,904.0,1104.0,1430.0,2064.0,2295.0,2271.0,37.0506591796875,2019
209.0,557.0,506.0,391.0,403.0,319.0,313.0,262.0,31.045198440551758,2019
145.0,838.0,1038.0,797.0,833.0,388.0,406.0,294.0,30.812772750854492,2019
172.0,715.0,626.0,339.0,350.0,299.0,302.0,231.0,30.424827575683594,2019
153.0,657.5,581.0,309.0,312.5,262.0,252.0,217.0,30.419700622558594,2019
2144.5,988.5,1109.5,1122.5,1247.0,1737.0,2000.0,2024.0,45.73072052001953,2019
101.0,618.0,463.0,246.0,241.0,213.0,216.0,196.0,31.011018753051758,2019
141.0,632.0,482.0,272.0,270.0,245.0,253.0,226.0,29.669445037841797,2019
108.0,578.0,425.0,222.0,226.0,194.0,196.0,139.0,30.843534469604492,2019
178.0,634.0,449.0,336.0,350.0,290.0,321.0,243.0,30.488059997558594,2019
182.0,790.0,571.0,331.0,344.0,297.0,295.0,260.0,30.277851104736328,2019
147.0,719.0,664.0,357.0,305.0,251.0,259.0,212.0,29.965103149414062,2019
125.0,1684.0,1994.0,1460.0,1516.0,411.0,469.0,364.0,31.106721878051758,2019
2604.0,930.0,1231.0,1243.0,1779.0,2372.0,2535.0,2515.0,39.070709228515625,2019
739.0,600.0,763.0,704.0,947.0,781.0,858.0,665.0,40.11491394042969,2019
1570.0,554.0,794.0,762.0,1187.0,1690.0,1792.0,1838.0,37.1446533203125,2019
2402.0,1518.0,1611.0,1648.0,1736.0,1932.0,2012.0,1899.0,45.75635528564453,2019
2113.0,673.0,896.0,1005.0,1176.0,1892.0,2068.0,2104.0,36.2952766418457,2019
166.0,811.0,618.0,360.0,334.0,292.0,280.0,258.0,30.344505310058594,2019
836.0,819.0,994.0,959.0,1223.0,1498.0,1630.0,1421.0,37.46424102783203,2019
2028.0,1006.5,1097.0,1077.5,1310.0,1612.5,1801.5,1713.5,44.12937927246094,2019
2075.0,718.0,952.0,1008.0,1275.5,2069.5,2207.5,2239.0,41.56928253173828,2019
104.0,641.0,677.0,328.0,323.0,253.0,240.0,180.0,30.65896224975586,2019
159.0,551.5,524.5,377.0,388.0,306.5,302.0,236.5,30.980255126953125,2019
2597.0,739.0,924.0,1094.0,1465.0,2222.0,2564.0,2596.0,38.85195541381836,2019
2056.0,595.0,774.0,766.0,1127.0,1957.0,2264.0,2220.0,40.46184158325195,2019
73.5,546.0,621.0,315.5,286.0,188.0,177.0,125.5,30.590600967407227,2019
119.0,614.0,454.0,268.0,281.0,244.0,222.0,152.0,30.522241592407227,2019
1230.0,813.5,898.0,850.0,1004.0,1217.5,1318.5,1137.5,45.8349723815918,2019
175.0,768.0,608.0,321.0,321.0,267.0,293.0,232.0,30.554712295532227,2019
106.0,450.0,553.0,279.0,272.0,174.0,184.0,138.0,31.127229690551758,2019
2144.0,517.0,692.0,566.0,990.0,1868.0,2027.0,2138.0,41.95893478393555,2019
161.0,866.0,791.0,395.0,357.0,255.0,288.0,249.0,30.69485092163086,2019
230.0,756.0,964.0,607.0,526.0,370.0,362.0,315.0,30.31715965270996,2019
2859.0,1190.0,1392.0,1697.0,1956.0,1913.0,2049.0,1974.0,47.220977783203125,2019
161.0,868.0,816.0,418.0,469.0,369.0,376.0,325.0,30.60769271850586,2019
101.0,529.0,374.0,232.0,222.0,185.0,175.0,141.0,31.058870315551758,2019
104.0,621.0,446.5,240.0,259.0,199.5,207.0,154.5,30.231708526611328,2019
2531.0,874.0,1128.0,1286.0,1671.0,2072.0,2261.0,2208.0,37.7872428894043,2019
106.0,686.0,557.0,257.0,249.0,207.0,218.0,155.0,30.388938903808594,2019
1943.0,1394.0,1405.0,1230.0,1366.0,1702.0,1792.0,1720.0,47.35599136352539,2019
191.0,1044.0,1359.0,998.0,970.0,394.0,378.0,305.0,31.21268081665039,2019
122.0,569.0,407.0,232.0,234.0,191.0,198.0,135.0,30.423118591308594,2019
90.0,413.0,423.0,284.0,333.0,250.0,237.0,212.0,30.587182998657227,2019
6314.0,2029.0,2443.5,2831.0,3315.0,3117.5,3374.0,3097.5,49.93488693237305,2019
216.0,1116.0,1318.0,1016.0,1641.0,1019.0,1097.0,826.0,31.445106506347656,2019
149.0,889.0,756.0,369.0,337.0,260.0,259.0,209.0,30.59572982788086,2019
1932.0,1042.0,1103.0,1146.0,1320.0,1579.0,1639.0,1567.0,43.609840393066406,2019
2179.0,860.0,1031.5,1075.0,1431.5,2019.0,2274.0,2021.5,46.18019104003906,2019
2130.5,1015.5,1251.5,1252.5,1567.5,2313.5,2541.0,2650.5,41.20013427734375,2019
3225.0,2246.0,2679.0,2926.0,3213.0,3111.0,3231.0,3367.0,42.09565734863281,2019
2282.5,1131.0,1280.0,1358.0,1521.5,2057.0,2235.0,2108.5,45.9819450378418,2019
148.5,675.0,575.5,305.0,301.5,254.0,253.0,214.0,30.30006980895996,2019
198.0,740.0,644.0,336.0,326.0,297.0,277.0,232.0,30.399192810058594,2019
158.0,794.0,572.0,379.0,375.0,320.0,291.0,260.0,30.30348777770996,2019
137.0,674.0,715.0,593.0,592.0,369.5,384.5,305.0,31.450233459472656,2019
109.0,679.0,476.0,218.0,228.0,178.0,168.0,120.0,29.40283966064453,2019
170.5,644.0,469.0,274.0,268.5,234.0,240.5,184.0,30.993927001953125,2019
2086.5,655.0,844.5,808.5,1264.0,2021.0,2229.5,2198.0,41.23431396484375,2019
135.0,838.0,669.0,336.0,308.0,249.0,231.0,218.0,30.553003311157227,2019
177.0,764.0,571.0,341.0,321.0,282.0,274.0,253.0,30.358177185058594,2019
2314.0,664.0,899.0,951.0,1361.0,2412.0,2830.0,2907.0,38.710105895996094,2019
104.0,645.0,480.0,270.0,252.0,226.0,200.0,178.0,30.535913467407227,2019
2054.0,1341.0,1422.0,1528.0,1690.0,1760.0,1792.0,1710.0,45.72217559814453,2019
2431.0,800.0,869.0,1053.0,1430.0,1599.0,1727.0,1448.0,46.756126403808594,2019
129.0,623.0,454.0,245.0,237.0,200.0,210.0,192.0,30.978546142578125,2019
2138.0,1007.0,1122.5,1167.5,1455.5,1648.0,1800.5,1617.5,44.56005096435547,2019
367.0,466.0,724.0,602.0,855.0,789.0,809.0,751.0,34.15901184082031,2019
2127.0,615.0,756.0,805.0,1067.0,1955.5,2213.5,2022.0,38.493064880371094,2019
150.0,686.0,488.0,287.0,277.0,247.0,226.0,215.0,30.773466110229492,2019
1121.0,594.0,838.0,812.0,1223.0,1399.0,1463.0,1384.0,36.842159271240234,2019
164.0,725.0,547.0,308.0,297.0,246.0,241.0,237.0,30.394065856933594,2019
132.0,575.0,430.0,243.0,253.0,220.0,216.0,171.0,30.573511123657227,2019
150.0,778.0,564.0,333.0,316.0,270.0,276.0,225.0,30.395774841308594,2019
1889.0,714.5,881.0,856.0,1378.5,1872.0,2017.5,2012.0,40.834407806396484,2019
2322.0,744.0,1132.0,1022.0,1530.0,2250.0,2564.0,2411.0,44.833492279052734,2019
1569.0,681.0,909.0,943.0,1227.0,2057.0,2378.0,2346.0,37.47791290283203,2019
2427.0,1055.0,1154.0,1390.0,1500.0,1688.0,1803.0,1691.0,48.15580749511719,2019
165.0,703.0,569.0,305.0,312.0,240.0,238.0,234.0,30.74270248413086,2019
2803.0,992.0,1101.0,1239.0,1414.0,1577.0,1750.0,1738.0,46.10157775878906,2019
132.0,590.0,412.0,215.0,206.0,186.0,189.0,166.0,30.894805908203125,2019
126.0,411.0,497.0,284.0,270.0,207.0,225.0,174.0,31.113557815551758,2019
103.5,564.5,545.0,339.0,338.0,234.5,234.0,185.5,30.149677276611328,2019
107.0,699.0,1002.0,703.0,661.0,376.0,351.0,279.0,31.52030372619629,2019
181.0,722.0,521.0,365.0,352.0,284.0,298.0,273.0,30.318870544433594,2019
2167.5,1126.0,1288.5,1316.0,1532.5,1749.5,1864.0,1722.5,47.02444076538086,2019
148.0,811.0,683.0,346.0,335.0,270.0,268.0,234.0,30.78542709350586,2019
164.0,1064.0,1324.0,933.0,797.0,452.0,434.0,378.0,30.77346420288086,2019
2343.0,924.0,1034.0,1185.0,1391.0,1714.0,1753.0,1706.5,49.112850189208984,2019
131.5,605.0,459.0,235.5,235.5,201.0,202.5,152.0,31.22977066040039,2019
176.0,758.0,707.0,363.0,334.0,295.0,284.0,280.0,30.72048568725586,2019
122.5,592.5,568.5,294.0,298.0,243.5,230.0,179.0,30.529077529907227,2019
112.0,599.0,439.0,235.0,234.0,204.0,211.0,158.0,31.038360595703125,2019
118.0,770.0,613.0,291.0,289.5,228.0,217.0,176.0,30.074480056762695,2019
104.5,661.5,475.0,283.5,307.5,237.5,225.5,172.5,31.14090347290039,2019
177.0,908.0,1263.0,904.0,958.0,449.0,474.0,357.0,31.000762939453125,2019
98.0,583.0,499.0,258.0,289.0,214.0,217.0,150.0,30.36501121520996,2019
1494.0,988.0,951.0,1180.0,1198.0,1304.0,1460.0,1460.0,45.9921989440918,2019
1927.5,1134.5,1222.5,1228.0,1426.5,1751.0,1858.0,1803.0,41.82221603393555,2019
2467.0,691.5,883.0,982.5,1376.0,2200.5,2491.0,2616.5,38.937408447265625,2019
859.0,792.0,875.0,798.0,906.0,881.0,935.0,687.0,38.465721130371094,2019
137.0,627.0,517.0,259.0,249.0,227.0,231.0,201.0,29.83863639831543,2019
1988.5,645.0,792.5,525.5,983.5,2303.5,2690.0,2718.0,39.094635009765625,2019
2568.0,1091.0,1241.0,1625.0,1824.0,1968.0,2029.0,2049.0,45.77344512939453,2019
502.0,489.0,613.0,466.0,660.0,652.0,673.0,526.0,35.69028854370117,2019
3021.0,782.5,1018.5,1317.0,1599.5,2087.0,2330.5,2363.5,46.696311950683594,2019
124.0,707.5,616.5,303.0,296.0,234.5,248.5,192.0,30.515405654907227,2019
1747.0,752.0,935.0,988.0,1175.0,1651.0,1902.0,1800.0,44.59423065185547,2019
1213.5,675.5,811.0,809.0,1014.5,1443.0,1672.0,1543.0,40.15080261230469,2019
77.0,456.0,430.0,270.0,279.0,203.0,189.0,140.0,30.67605209350586,2019
116.0,579.0,662.0,337.0,321.0,242.0,230.0,192.0,31.315221786499023,2019
117.0,1267.0,1546.0,956.0,1002.0,368.0,382.0,311.0,30.73757553100586,2019
145.0,711.0,519.0,338.0,306.0,249.0,240.0,249.0,30.74270248413086,2019
1671.0,497.0,687.0,543.0,976.0,1946.0,2324.0,2267.0,38.88955307006836,2019
2132.0,839.0,932.0,991.0,1241.0,1600.0,1740.0,1664.0,45.79395294189453,2019
772.0,711.0,962.0,779.0,962.0,1424.0,1707.0,1641.0,39.96281433105469,2019
169.0,1067.0,1281.0,1202.0,1335.0,835.0,881.0,714.0,32.90802001953125,2019
171.0,775.0,566.0,346.0,359.0,320.0,324.0,262.0,30.28981590270996,2019
156.0,606.5,430.5,219.5,216.5,198.0,206.5,155.5,30.997344970703125,2019
1239.0,491.0,636.0,526.0,810.0,1863.0,2235.0,2126.0,40.98651123046875,2019
1697.5,784.0,861.5,995.5,1317.0,1658.0,1778.0,1492.5,44.05076599121094,2019
157.0,747.0,570.0,341.0,342.0,296.0,282.0,254.0,30.361595153808594,2019
91.5,494.0,516.5,351.5,347.5,252.0,234.0,172.5,31.22635269165039,2019
86.0,442.0,421.0,232.0,218.0,182.0,173.0,131.0,30.395774841308594,2019
106.0,600.0,433.0,230.0,234.0,212.0,201.0,137.0,29.48999786376953,2019
1480.0,882.0,1011.0,1013.0,1265.0,1491.0,1571.0,1617.0,41.15228271484375,2019
125.0,610.0,423.0,238.0,244.0,203.0,199.0,161.0,31.16141128540039,2019
151.0,694.0,560.0,339.0,310.0,287.0,268.0,257.0,30.32399559020996,2019
139.0,887.0,769.0,390.0,359.0,280.0,262.0,210.0,30.75979232788086,2019
91.0,603.0,444.0,191.0,197.0,159.0,166.0,125.0,29.47632598876953,2019
122.0,575.0,516.0,245.0,227.0,193.0,190.0,183.0,31.22635269165039,2019
1294.0,827.0,1011.0,924.0,1297.0,1797.0,1903.0,1835.0,40.61223602294922,2019
140.0,494.0,502.0,256.0,261.0,211.0,211.0,149.0,29.900161743164062,2019
2135.0,1000.0,1148.0,1183.0,1507.0,1632.0,1797.0,1643.0,48.54545974731445,2019
1505.0,682.0,843.0,878.0,1307.0,1848.0,2172.0,2109.0,37.272830963134766,2019
163.0,802.0,763.0,384.0,403.0,300.0,291.0,229.0,30.60940170288086,2019
2411.0,692.0,919.0,1045.0,1372.0,2198.0,2458.0,2582.0,38.622947692871094,2019
1678.0,948.0,1052.0,1128.0,1347.0,1488.0,1672.0,1677.0,43.97385787963867,2019
1668.0,564.0,781.0,502.0,1120.0,2998.0,3596.0,3409.0,39.260406494140625,2019
114.0,591.0,605.0,322.0,291.0,221.0,216.0,184.0,30.782011032104492,2019
160.0,786.0,602.0,329.0,299.0,256.0,251.0,235.0,30.390647888183594,2019
142.0,577.0,421.0,228.0,229.0,200.0,207.0,177.0,30.27101707458496,2019
132.0,752.0,509.0,287.0,277.0,238.0,217.0,205.0,30.68459701538086,2019
552.0,488.0,637.0,559.0,816.0,1011.0,1021.0,818.0,37.47620391845703,2019
104.0,599.0,430.0,233.0,211.0,184.0,197.0,141.0,30.761503219604492,2019
1660.0,575.0,789.0,669.0,1074.0,2013.0,2224.0,2228.0,39.83976364135742,2019
1913.0,625.0,807.0,699.0,1061.0,2024.0,2322.0,2452.0,46.90822982788086,2019
715.0,1106.5,1161.5,1032.0,1393.5,1488.5,1599.0,1510.5,36.02183532714844,2019
153.0,607.0,441.0,246.0,243.0,211.0,220.0,192.0,29.708751678466797,2019
1910.0,691.5,863.0,706.0,1234.5,2287.5,2584.0,2582.0,43.080047607421875,2019
2312.0,1126.0,1207.0,1257.0,1382.0,1459.0,1564.0,1526.0,47.178253173828125,2019
187.0,793.0,750.0,378.0,346.0,281.0,303.0,246.0,30.030046463012695,2019
2877.5,719.0,1075.5,829.0,1402.0,2739.0,3125.5,3124.5,39.25528335571289,2019
237.0,757.0,935.0,847.0,1017.0,648.0,671.0,567.0,32.92681884765625,2019
1672.5,706.5,759.0,654.0,1044.5,1412.0,1616.0,1513.0,45.091552734375,2019
166.0,793.0,655.0,374.0,334.0,261.0,284.0,266.0,30.469261169433594,2019
150.0,771.0,538.0,318.0,356.0,299.0,293.0,233.0,30.26247215270996,2019
175.0,759.0,534.0,326.0,335.0,287.0,288.0,243.0,30.414573669433594,2019
205.0,774.0,571.0,379.0,412.0,347.0,343.0,285.0,30.433372497558594,2019
106.0,669.0,504.0,265.0,275.0,229.0,230.0,161.0,30.597436904907227,2019
154.0,619.5,416.5,231.0,234.5,205.5,202.5,160.5,30.101825714111328,2019
140.0,648.0,469.0,255.0,242.0,209.0,219.0,193.0,30.78371810913086,2019
122.0,659.0,487.0,252.0,266.0,218.0,186.0,167.0,30.833280563354492,2019
157.0,830.0,752.0,337.0,328.0,283.0,283.0,227.0,30.61111068725586,2019
119.0,620.0,449.0,242.0,239.0,213.0,205.0,179.0,30.988800048828125,2019
1057.0,993.0,1011.0,883.0,1056.0,1161.0,1152.0,1097.0,39.40225601196289,2019
241.0,613.0,620.0,493.0,645.0,802.0,853.0,670.0,34.75374984741211,2019
187.0,778.0,593.0,404.0,389.0,338.0,312.0,283.0,30.373558044433594,2019
1516.0,785.0,847.0,746.0,1112.0,1711.0,1876.0,1847.0,42.574180603027344,2019
1259.0,761.0,939.0,981.0,1337.0,1992.0,2184.0,2277.0,36.59264373779297,2019
165.0,661.0,634.0,381.0,352.0,291.0,270.0,231.0,30.558130264282227,2019
145.0,1067.0,1128.0,594.0,475.0,342.0,320.0,277.0,31.055450439453125,2019
139.0,603.0,576.0,407.0,422.0,364.0,358.0,280.0,30.850370407104492,2019
172.0,623.0,704.0,470.0,456.0,336.0,340.0,267.0,31.041780471801758,2019
1290.0,429.5,516.0,566.0,764.5,1246.5,1438.5,1412.5,33.44464874267578,2019
138.0,655.0,467.0,257.0,260.0,218.0,215.0,195.0,29.601085662841797,2019
92.0,535.0,572.0,323.0,321.0,261.0,219.0,169.0,31.048616409301758,2019
155.0,698.0,555.0,338.0,311.0,250.0,240.0,253.0,30.72219467163086,2019
3270.0,1430.5,1410.5,1304.5,1442.5,1633.0,2090.0,2272.0,43.102264404296875,2019
2618.5,928.5,1121.5,1247.0,1444.5,1574.0,1743.0,1588.5,46.35451126098633,2019
114.0,534.0,504.0,307.0,307.0,254.0,248.0,179.0,30.71535873413086,2019
1699.5,770.0,863.5,811.5,1110.5,1622.5,1827.5,1803.0,43.691871643066406,2019
116.0,566.0,424.0,220.0,257.0,223.0,214.0,131.0,30.515405654907227,2019
128.0,607.0,440.0,229.0,230.0,198.0,199.0,179.0,29.47461700439453,2019
2794.0,841.0,1058.0,1152.0,1627.0,2147.0,2365.0,2329.0,40.99505615234375,2019
2487.0,672.0,874.0,985.0,1371.0,1948.0,2220.0,2232.0,44.09349060058594,2019
170.0,629.0,479.0,382.0,367.0,313.0,321.0,272.0,30.441917419433594,2019
202.0,703.0,578.0,308.0,300.0,249.0,257.0,207.0,30.66579818725586,2019
129.0,664.0,484.0,279.0,271.0,238.0,242.0,209.0,31.052034378051758,2019
186.0,627.0,630.0,495.0,539.0,478.0,462.0,374.0,33.114810943603516,2019
134.0,774.0,715.0,373.0,329.0,223.0,232.0,196.0,30.023210525512695,2019
127.0,499.0,578.0,331.0,316.0,206.0,211.0,173.0,31.19900894165039,2019
2227.0,633.0,874.0,865.0,1381.0,2524.0,2953.0,3013.0,41.54535675048828,2019
170.0,643.5,446.5,230.5,249.0,217.0,224.0,143.5,31.004180908203125,2019
1528.0,1275.0,1398.0,1481.0,1566.0,1585.0,1631.0,1538.0,47.46023941040039,2019
164.0,771.0,590.0,372.0,364.0,309.0,308.0,258.0,30.221454620361328,2019
153.0,625.5,493.0,290.5,298.5,254.5,256.5,190.0,30.235126495361328,2019
142.0,573.0,465.0,248.0,268.0,215.0,212.0,166.0,31.014436721801758,2019
1684.0,794.0,920.0,814.0,1022.0,1646.0,1806.0,1786.0,40.68572235107422,2019
168.0,765.0,569.0,373.0,394.0,323.0,324.0,284.0,30.235126495361328,2019
2623.5,998.5,1272.5,1514.5,1733.0,2019.5,2186.5,2172.5,44.26951599121094,2019
80.0,525.0,533.0,324.0,332.0,265.0,249.0,174.0,30.846952438354492,2019
159.0,762.0,635.0,344.0,305.0,246.0,247.0,243.0,30.551294326782227,2019
145.0,660.0,587.5,248.0,243.0,210.0,210.5,176.5,30.009538650512695,2019
149.0,599.0,627.5,440.5,466.5,378.5,363.5,262.0,33.07379150390625,2019
163.0,809.0,642.0,316.0,326.0,292.0,299.0,239.0,30.460716247558594,2019
105.0,834.0,1011.0,729.0,777.0,351.0,335.0,261.0,30.535913467407227,2019
271.5,581.0,716.0,585.5,742.0,489.0,542.0,460.5,32.836238861083984,2019
134.0,898.0,746.0,379.0,318.0,245.0,259.0,218.0,30.72732162475586,2019
182.0,715.0,568.0,359.0,361.0,318.0,316.0,272.0,30.404319763183594,2019
137.0,900.0,759.0,368.0,319.0,246.0,245.0,205.0,30.876007080078125,2019
220.0,747.0,564.0,357.0,365.0,340.0,335.0,258.0,30.429954528808594,2019
130.0,909.0,1101.0,454.0,430.0,289.0,294.0,247.0,30.922149658203125,2019
87.0,520.0,604.0,283.0,281.0,207.0,183.0,144.0,30.764921188354492,2019
2301.0,849.0,1062.0,1107.0,1499.0,2056.0,2260.0,2245.0,40.789974212646484,2019
138.0,617.0,436.0,238.0,234.0,210.0,216.0,176.0,29.39942169189453,2019
98.0,572.0,541.0,263.0,266.0,205.0,214.0,138.0,30.142841339111328,2019
144.0,988.0,1111.0,565.0,489.0,310.0,317.0,246.0,31.10501480102539,2019
128.0,913.0,1120.0,547.0,420.0,212.0,221.0,167.0,30.243671417236328,2019
104.0,586.0,653.0,343.0,322.0,246.0,244.0,185.0,30.857206344604492,2019
2319.0,1071.0,1215.0,1278.0,1519.0,1736.0,1841.0,1884.0,45.70679473876953,2019
296.0,531.0,707.0,600.0,782.0,439.0,455.0,398.0,32.20390701293945,2019
2073.5,803.0,935.5,987.5,1248.5,1635.5,1802.0,1762.0,45.28466796875,2019
2493.0,1025.0,1172.0,1240.0,1503.0,1846.0,1972.0,1977.0,56.53679275512695,2019
152.0,787.0,690.0,310.0,293.0,240.0,236.0,212.0,30.33937644958496,2019
3074.0,1139.5,1268.0,1521.5,1803.5,1782.5,1926.5,1844.5,45.72217559814453,2019
129.0,801.0,656.0,290.0,268.0,233.0,218.0,192.0,30.476097106933594,2019
1770.0,732.0,897.0,776.0,1163.0,1983.0,2369.0,2352.0,41.08221435546875,2019
151.5,668.5,474.0,253.0,262.5,226.0,225.5,184.5,31.130647659301758,2019
149.0,738.0,577.0,360.0,347.0,320.0,304.0,274.0,29.578866958618164,2019
1226.5,847.0,873.0,720.5,1007.0,1307.5,1403.0,1239.0,42.45796585083008,2019
162.0,847.0,705.0,332.0,297.0,265.0,249.0,226.0,30.67605209350586,2019
160.0,749.0,538.0,344.0,325.0,273.0,265.0,245.0,30.558130264282227,2019
2325.5,695.0,897.5,841.0,1420.5,2180.5,2472.0,2334.5,45.394046783447266,2019
2044.0,985.5,1225.0,1210.5,1520.0,2164.5,2505.5,2367.5,45.8571891784668,2019
805.0,1055.0,1141.0,1082.0,1181.0,1403.0,1516.0,1239.0,38.75112533569336,2019
2357.0,1096.0,1236.0,1260.0,1370.0,1344.0,1426.0,1419.0,46.96975326538086,2019
146.0,627.0,431.0,243.0,249.0,220.0,214.0,193.0,29.869400024414062,2019
131.5,614.5,455.0,241.0,253.5,216.5,216.5,173.5,30.494895935058594,2019
2394.0,1038.0,1241.0,1325.0,1588.0,1874.0,1954.0,1933.0,46.0127067565918,2019
86.0,485.0,479.0,284.0,263.0,203.0,201.0,152.0,30.32399559020996,2019
